Sl no.,Title,Stock,Rating,Price
744,The Infinities,In stock,star-rating One,£27.41
745,The Husband's Secret,In stock,star-rating Five,£52.51
746,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),In stock,star-rating Three,£47.80
747,The Guns of August,In stock,star-rating Two,£14.54
748,The Guernsey Literary and Potato Peel Pie Society,In stock,star-rating One,£49.53
749,The Goldfinch,In stock,star-rating Three,£43.58
750,The Giver (The Giver Quartet #1),In stock,star-rating One,£12.30
751,The Girl with All the Gifts,In stock,star-rating Three,£49.47
752,The Girl Who Played with Fire (Millennium Trilogy #2),In stock,star-rating Two,£22.14
753,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),In stock,star-rating One,£57.48
754,The Exiled,In stock,star-rating Three,£43.45
755,"The End of Faith: Religion, Terror, and the Future of Reason",In stock,star-rating Four,£22.13
756,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",In stock,star-rating Four,£13.03
757,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",In stock,star-rating Five,£57.35
758,The Devil Wears Prada (The Devil Wears Prada #1),In stock,star-rating One,£44.29
759,The Demon-Haunted World: Science as a Candle in the Dark,In stock,star-rating Four,£52.25
760,The Day the Crayons Came Home (Crayons),In stock,star-rating Five,£26.33
761,The Da Vinci Code (Robert Langdon #2),In stock,star-rating Two,£22.96
762,The Cuckoo's Calling (Cormoran Strike #1),In stock,star-rating One,£19.21
763,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),In stock,star-rating Four,£26.78
764,The Complete Poems,In stock,star-rating Five,£41.32
765,The Catcher in the Rye,In stock,star-rating One,£24.55
766,The Cat in the Hat (Beginner Books B-1),In stock,star-rating Two,£16.26
767,The Case for Christ (Cases for Christianity),In stock,star-rating One,£47.84
768,The Book Thief,In stock,star-rating Two,£53.49
769,The Book of Basketball: The NBA According to The Sports Guy,In stock,star-rating Five,£44.84
770,The Blind Side: Evolution of a Game,In stock,star-rating Five,£53.71
771,The Autobiography of Malcolm X,In stock,star-rating Two,£23.43
772,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",In stock,star-rating Three,£34.32
773,The Art of Fielding,In stock,star-rating One,£22.10
774,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",In stock,star-rating Two,£25.83
775,Stiff: The Curious Lives of Human Cadavers,In stock,star-rating Three,£36.74
776,Spilled Milk: Based on a True Story,In stock,star-rating One,£49.51
777,Something Borrowed (Darcy & Rachel #1),In stock,star-rating Five,£48.96
778,Something Blue (Darcy & Rachel #2),In stock,star-rating One,£54.62
779,Soldier (Talon #3),In stock,star-rating Two,£24.72
780,Shopaholic & Baby (Shopaholic #5),In stock,star-rating Two,£46.45
781,Seven Days in the Art World,In stock,star-rating Two,£52.33
782,Seven Brief Lessons on Physics,In stock,star-rating Four,£30.60
783,Scarlet (The Lunar Chronicles #2),In stock,star-rating Four,£14.57
784,Sarah's Key,In stock,star-rating One,£46.29
785,"Saga, Volume 3 (Saga (Collected Editions) #3)",In stock,star-rating Five,£21.57
786,Running with Scissors,In stock,star-rating Four,£12.91
787,Rogue Lawyer (Rogue Lawyer #1),In stock,star-rating Three,£50.11
788,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",In stock,star-rating Four,£41.67
789,Rework,In stock,star-rating Two,£44.88
790,Reservations for Two,In stock,star-rating Three,£11.10
791,Red: The True Story of Red Riding Hood,In stock,star-rating Three,£28.54
792,Ready Player One,In stock,star-rating Four,£19.07
793,Quiet: The Power of Introverts in a World That Can't Stop Talking,In stock,star-rating One,£43.55
794,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),In stock,star-rating Three,£43.63
795,Persepolis: The Story of a Childhood (Persepolis #1-2),In stock,star-rating One,£39.13
796,Packing for Mars: The Curious Science of Life in the Void,In stock,star-rating Two,£56.68
797,Outliers: The Story of Success,In stock,star-rating One,£14.16
798,Original Fake,In stock,star-rating Three,£31.45
799,Orange Is the New Black,In stock,star-rating Two,£24.61
800,One for the Money (Stephanie Plum #1),In stock,star-rating Two,£32.87
801,Notes from a Small Island (Notes From a Small Island #1),In stock,star-rating One,£40.17
802,Night (The Night Trilogy #1),In stock,star-rating One,£13.51
803,Neither Here nor There: Travels in Europe,In stock,star-rating Three,£38.95
804,Naked,In stock,star-rating Three,£31.69
805,Morning Star (Red Rising #3),In stock,star-rating One,£29.40
806,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",In stock,star-rating One,£57.83
807,Midnight Riot (Peter Grant/ Rivers of London - books #1),In stock,star-rating Two,£55.46
808,Me Talk Pretty One Day,In stock,star-rating Two,£57.60
809,Manuscript Found in Accra,In stock,star-rating Two,£34.98
810,Lust & Wonder,In stock,star-rating Two,£11.87
811,Lila (Gilead #3),In stock,star-rating Three,£12.47
812,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",In stock,star-rating Two,£33.26
813,Life Without a Recipe,In stock,star-rating Five,£59.04
814,Life After Life,In stock,star-rating Two,£26.13
815,Letter to a Christian Nation,In stock,star-rating One,£22.20
816,Let's Pretend This Never Happened: A Mostly True Memoir,In stock,star-rating One,£45.11
817,Legend (Legend #1),In stock,star-rating Four,£43.69
818,"Lean In: Women, Work, and the Will to Lead",In stock,star-rating One,£25.02
819,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",In stock,star-rating Five,£55.50
820,Lady Renegades (Rebel Belle #3),In stock,star-rating Five,£53.04
821,Jurassic Park (Jurassic Park #1),In stock,star-rating One,£44.97
822,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,In stock,star-rating One,£42.38
823,Is Everyone Hanging Out Without Me? (And Other Concerns),In stock,star-rating Three,£20.11
824,Into the Wild,In stock,star-rating Five,£56.70
825,Inferno (Robert Langdon #4),In stock,star-rating Five,£41.00
826,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",In stock,star-rating Three,£28.85
827,If I Run (If I Run #1),In stock,star-rating Four,£49.97
828,I've Got Your Number,In stock,star-rating One,£19.69
829,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,In stock,star-rating Two,£28.88
830,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,In stock,star-rating Three,£33.14
831,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",In stock,star-rating Two,£43.70
832,House of Leaves,In stock,star-rating One,£54.89
833,Horrible Bear!,In stock,star-rating Two,£37.52
834,Holidays on Ice,In stock,star-rating Two,£51.07
835,Heir to the Sky,In stock,star-rating Four,£44.07
836,Green Eggs and Ham (Beginner Books B-16),In stock,star-rating Four,£10.79
837,"Grayson, Vol 3: Nemesis (Grayson #3)",In stock,star-rating One,£42.72
838,Gratitude,In stock,star-rating Five,£26.66
839,Gone Girl,In stock,star-rating Five,£37.60
840,Golden (Heart of Dread #3),In stock,star-rating Four,£42.21
841,Girl in the Blue Coat,In stock,star-rating Two,£46.83
842,"Fruits Basket, Vol. 3 (Fruits Basket #3)",In stock,star-rating Two,£45.17
843,"Friday Night Lights: A Town, a Team, and a Dream",In stock,star-rating Three,£51.22
844,Fire Bound (Sea Haven/Sisters of the Heart #5),In stock,star-rating Four,£21.28
845,Fifty Shades Freed (Fifty Shades #3),In stock,star-rating Five,£15.36
846,Fellside,In stock,star-rating One,£38.62
847,Extreme Prey (Lucas Davenport #26),In stock,star-rating Three,£25.40
848,Eragon (The Inheritance Cycle #1),In stock,star-rating Three,£43.87
849,Eclipse (Twilight #3),In stock,star-rating One,£18.74
850,Dune (Dune #1),In stock,star-rating One,£54.86
851,Dracula,In stock,star-rating Three,£52.62
852,Do Androids Dream of Electric Sheep? (Blade Runner #1),In stock,star-rating One,£51.48
853,Disrupted: My Misadventure in the Start-Up Bubble,In stock,star-rating Five,£15.28
854,Dead Wake: The Last Crossing of the Lusitania,In stock,star-rating Five,£39.24
855,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",In stock,star-rating One,£17.81
856,Darkfever (Fever #1),In stock,star-rating One,£56.02
857,Dark Places,In stock,star-rating Five,£23.90
858,Crazy Rich Asians (Crazy Rich Asians #1),In stock,star-rating Five,£49.13
859,Counting Thyme,In stock,star-rating One,£10.62
860,Cosmos,In stock,star-rating Two,£36.17
861,Civilization and Its Discontents,In stock,star-rating Two,£59.95
862,Cinder (The Lunar Chronicles #1),In stock,star-rating One,£26.09
863,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,In stock,star-rating Two,£37.35
864,Career of Evil (Cormoran Strike #3),In stock,star-rating Two,£24.72
865,Breaking Dawn (Twilight #4),In stock,star-rating Five,£35.28
866,Brave Enough,In stock,star-rating Five,£51.32
867,Boy Meets Boy,In stock,star-rating Three,£21.12
868,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",In stock,star-rating Two,£27.35
869,Blink: The Power of Thinking Without Thinking,In stock,star-rating Five,£21.74
870,Black Flags: The Rise of ISIS,In stock,star-rating One,£40.87
871,"Black Butler, Vol. 1 (Black Butler #1)",In stock,star-rating One,£49.31
872,Big Little Lies,In stock,star-rating One,£22.11
873,Between Shades of Gray,In stock,star-rating Five,£20.79
874,Best of My Love (Fool's Gold #20),In stock,star-rating Two,£27.41
875,Beowulf,In stock,star-rating Two,£38.35
876,Beautiful Creatures (Caster Chronicles #1),In stock,star-rating Five,£21.55
877,Awkward,In stock,star-rating Two,£38.02
878,Ash,In stock,star-rating Four,£22.06
879,Are We There Yet?,In stock,star-rating Three,£10.66
880,Are We Smart Enough to Know How Smart Animals Are?,In stock,star-rating One,£56.58
881,Annie on My Mind,In stock,star-rating Five,£36.83
882,And Then There Were None,In stock,star-rating Two,£35.01
883,A Walk in the Woods: Rediscovering America on the Appalachian Trail,In stock,star-rating Four,£30.48
884,A Visit from the Goon Squad,In stock,star-rating Five,£14.08
885,A Storm of Swords (A Song of Ice and Fire #3),In stock,star-rating Two,£31.22
886,A Heartbreaking Work of Staggering Genius,In stock,star-rating Five,£54.29
887,8 Keys to Mental Health Through Exercise,In stock,star-rating One,£31.04
888,#GIRLBOSS,In stock,star-rating One,£50.96
889,"The Suffragettes (Little Black Classics, #96)",In stock,star-rating Two,£11.89
890,The Sense of an Ending,In stock,star-rating Three,£31.38
891,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",In stock,star-rating One,£54.81
892,The Course of Love,In stock,star-rating Three,£16.78
893,Sugar Rush (Offensive Line #2),In stock,star-rating One,£24.42
894,"Saga, Volume 2 (Saga (Collected Editions) #2)",In stock,star-rating Three,£11.75
895,"Run, Spot, Run: The Ethics of Keeping Pets",In stock,star-rating One,£20.02
896,New Moon (Twilight #2),In stock,star-rating Four,£12.86
897,Life,In stock,star-rating Five,£31.58
898,Kindle Paperwhite User's Guide,In stock,star-rating Three,£34.00
899,H is for Hawk,In stock,star-rating Five,£57.42
900,Girl Online On Tour (Girl Online #2),In stock,star-rating One,£53.47
901,"Fruits Basket, Vol. 2 (Fruits Basket #2)",In stock,star-rating Five,£11.64
902,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),In stock,star-rating Four,£52.88
903,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",In stock,star-rating Four,£18.51
904,While You Were Mine,In stock,star-rating Five,£41.32
905,Where Lightning Strikes (Bleeding Stars #3),In stock,star-rating Three,£39.77
906,When I'm Gone,In stock,star-rating Three,£51.96
907,Ways of Seeing,In stock,star-rating Five,£39.51
908,"Vampire Knight, Vol. 1 (Vampire Knight #1)",In stock,star-rating One,£15.40
909,Vampire Girl (Vampire Girl #1),In stock,star-rating Two,£53.82
910,Twenty Love Poems and a Song of Despair,In stock,star-rating Four,£30.95
911,Travels with Charley: In Search of America,In stock,star-rating Five,£57.82
912,Three Wishes (River of Time: California #1),In stock,star-rating Two,£44.18
913,This One Moment (Pushing Limits #1),In stock,star-rating One,£48.71
914,The Zombie Room,In stock,star-rating Five,£19.69
915,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",In stock,star-rating Two,£36.52
916,The Tumor,In stock,star-rating Five,£41.56
917,The Story of Hong Gildong,In stock,star-rating Four,£43.19
918,The Silent Wife,In stock,star-rating Five,£12.34
919,The Silent Twin (Detective Jennifer Knight #3),In stock,star-rating Three,£36.25
920,The Selfish Gene,In stock,star-rating One,£29.45
921,The Secret Healer,In stock,star-rating Three,£34.56
922,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",In stock,star-rating Three,£54.12
923,The Republic,In stock,star-rating Three,£33.78
924,The Odyssey,In stock,star-rating Three,£29.64
925,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),In stock,star-rating Four,£57.70
926,The Nicomachean Ethics,In stock,star-rating One,£36.34
927,The Name of the Wind (The Kingkiller Chronicle #1),In stock,star-rating Three,£50.59
928,The Mirror & the Maze (The Wrath and the Dawn #1.5),In stock,star-rating One,£29.38
929,The Little Prince,In stock,star-rating Two,£45.42
930,The Light of the Fireflies,In stock,star-rating One,£54.43
931,The Last Girl (The Dominion Trilogy #1),In stock,star-rating Two,£36.26
932,The Iliad,In stock,star-rating One,£16.16
933,The Hook Up (Game On #1),In stock,star-rating Five,£36.29
934,The Haters,In stock,star-rating Five,£27.89
935,The Girl You Lost,In stock,star-rating Five,£12.29
936,The Girl In The Ice (DCI Erika Foster #1),In stock,star-rating Three,£15.85
937,The End of the Jesus Era (An Investigation #1),In stock,star-rating One,£14.40
938,The Edge of Reason (Bridget Jones #2),In stock,star-rating Four,£19.18
939,The Complete Maus (Maus #1-2),In stock,star-rating Three,£10.64
940,The Communist Manifesto,In stock,star-rating Three,£14.76
941,The Bhagavad Gita,In stock,star-rating Three,£57.49
942,The Bette Davis Club,In stock,star-rating Three,£30.66
943,The Art of Not Breathing,In stock,star-rating Four,£40.83
944,Taking Shots (Assassins #1),In stock,star-rating Two,£18.88
945,Starlark,In stock,star-rating Three,£25.83
946,"Skip Beat!, Vol. 01 (Skip Beat! #1)",In stock,star-rating Three,£42.12
947,Sister Sable (The Mad Queen #1),In stock,star-rating Three,£13.33
948,Shatter Me (Shatter Me #1),In stock,star-rating One,£42.40
949,Shameless,In stock,star-rating Three,£58.35
950,Shadow Rites (Jane Yellowrock #10),In stock,star-rating Four,£21.72
951,Settling the Score (The Summer Games #1),In stock,star-rating Two,£44.91
952,Sense and Sensibility,In stock,star-rating One,£37.46
953,"Saga, Volume 1 (Saga (Collected Editions) #1)",In stock,star-rating One,£28.48
954,"Rhythm, Chord & Malykhin",In stock,star-rating Two,£28.34
955,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",In stock,star-rating Five,£46.96
956,Paradise Lost (Paradise #1),In stock,star-rating One,£24.96
957,"Paper Girls, Vol. 1 (Paper Girls #1-5)",In stock,star-rating Four,£21.71
958,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",In stock,star-rating Three,£29.87
959,Origins (Alphas 0.5),In stock,star-rating One,£28.99
960,One Second (Seven #7),In stock,star-rating Two,£52.94
961,On the Road (Duluoz Legend),In stock,star-rating Three,£32.36
962,Old Records Never Die: One Man's Quest for His Vinyl and His Past,In stock,star-rating Two,£55.66
963,Off Sides (Off #1),In stock,star-rating Five,£39.45
964,Of Mice and Men,In stock,star-rating Two,£47.11
965,Myriad (Prentor #1),In stock,star-rating Four,£58.75
966,My Perfect Mistake (Over the Top #1),In stock,star-rating Two,£38.92
967,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",In stock,star-rating Four,£39.39
968,Meditations,In stock,star-rating Two,£25.89
969,Matilda,In stock,star-rating One,£28.34
970,Lost Among the Living,In stock,star-rating Four,£27.70
971,Lord of the Flies,In stock,star-rating Three,£24.89
972,Listen to Me (Fusion #1),In stock,star-rating Three,£58.99
973,Kitchens of the Great Midwest,In stock,star-rating Five,£57.20
974,Jane Eyre,In stock,star-rating Five,£38.43
975,Imperfect Harmony,In stock,star-rating Four,£34.74
976,Icing (Aces Hockey #2),In stock,star-rating Four,£40.44
977,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",In stock,star-rating Three,£45.24
978,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),In stock,star-rating Four,£34.96
979,"Giant Days, Vol. 1 (Giant Days #1-4)",In stock,star-rating Four,£56.76
980,"Fruits Basket, Vol. 1 (Fruits Basket #1)",In stock,star-rating Five,£40.28
981,Frankenstein,In stock,star-rating Two,£38.00
982,Forever Rockers (The Rocker #12),In stock,star-rating Three,£28.80
983,Fighting Fate (Fighting #6),In stock,star-rating Three,£39.24
984,Emma,In stock,star-rating Two,£32.93
985,"Eat, Pray, Love",In stock,star-rating Three,£51.32
986,Deep Under (Walker Security #1),In stock,star-rating Five,£47.09
987,Choosing Our Religion: The Spiritual Lives of America's Nones,In stock,star-rating Four,£28.42
988,Charlie and the Chocolate Factory (Charlie Bucket #1),In stock,star-rating Three,£22.85
989,Charity's Cross (Charles Towne Belles #4),In stock,star-rating One,£41.24
990,Bright Lines,In stock,star-rating Five,£39.07
991,Bridget Jones's Diary (Bridget Jones #1),In stock,star-rating One,£29.82
992,Bounty (Colorado Mountain #7),In stock,star-rating Four,£37.26
993,Blood Defense (Samantha Brinkman #1),In stock,star-rating Three,£20.30
994,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",In stock,star-rating Five,£34.65
995,Beyond Good and Evil,In stock,star-rating One,£43.38
996,Alice in Wonderland (Alice's Adventures in Wonderland #1),In stock,star-rating One,£55.53
997,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",In stock,star-rating Four,£57.06
998,A Spy's Devotion (The Regency Spies of London #1),In stock,star-rating Five,£16.97
999,1st to Die (Women's Murder Club #1),In stock,star-rating One,£53.98
1000,"1,000 Places to See Before You Die",In stock,star-rating Five,£26.08
